Mileage_km,Price,Year,Fuel_Type,Drivetrain,Gearbox,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Color,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners
140000,8500,2014.0,Diesel,Front Wheel Drive,Manual,6.0,105,1598.0,4.0,5.0,5.0,White,Cloth,True,False,1.0
137000,11500,2017.0,Diesel,Front Wheel Drive,Manual,6.0,120,1598.0,4.0,5.0,5.0,Black,Cloth,True,True,1.663126188966392
181500,9500,2017.0,Diesel,Front Wheel Drive,Manual,6.0,120,1598.0,4.0,5.0,5.0,White,Full leather,False,False,1.663126188966392
253145,1995,2002.0,Gasoline,4WD,Manual,5.486510227130129,105,1598.0,4.0,5.0,5.0,Black,Full leather,True,False,1.663126188966392
76100,13950,2018.0,Gasoline,Front Wheel Drive,Manual,6.0,120,1368.0,4.0,5.0,5.0,Black,Cloth,True,True,1.0
126201,10986,2018.0,Diesel,Front Wheel Drive,Automatic,6.0,120,1598.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.0
126800,9400,2015.0,Gasoline,Front Wheel Drive,Manual,6.0,120,1368.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
151583,11000,2018.0,Diesel,Front Wheel Drive,Semi-automatic,5.486510227130129,120,1598.0,4.0,5.0,5.0,Green,Cloth,False,False,1.663126188966392
95958,11999,2019.0,Diesel,Front Wheel Drive,Manual,5.486510227130129,120,1598.0,3.8257612141004707,5.0,5.0,Red,Cloth,False,True,1.0
101000,9000,2015.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,105,1368.0,4.0,5.0,5.0,Black,Cloth,True,True,1.0
149000,10800,2017.0,Gasoline,Rear Wheel Drive,Automatic,6.0,170,1368.0,4.0,5.0,5.0,Black,Full leather,False,False,1.663126188966392
130000,10400,2012.0,Gasoline,Front Wheel Drive,Manual,6.0,120,1368.0,4.0,5.0,5.0,Silver,Cloth,False,False,2.0
195000,8490,2012.0,Diesel,Front Wheel Drive,Manual,6.0,105,1598.0,4.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
223000,6900,2011.0,Diesel,Front Wheel Drive,Manual,6.0,105,1598.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
223000,6900,2011.0,Diesel,Front Wheel Drive,Manual,6.0,105,1598.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
102883,14900,2020.0,Diesel,Front Wheel Drive,Manual,6.0,120,1598.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.0
179000,4550,2008.0,Diesel,Front Wheel Drive,Manual,6.0,150,1910.0,4.0,5.0,5.0,Black,Cloth,False,False,1.0
304326,3700,2014.0,Diesel,Front Wheel Drive,Manual,6.0,105,1598.0,4.0,5.0,5.0,Black,Cloth,True,True,1.0
110000,6500,2013.0,Gasoline,Front Wheel Drive,Manual,6.0,105,1368.0,4.0,5.0,5.0,Black,Cloth,True,True,1.663126188966392
110000,9990,2012.0,Gasoline,Front Wheel Drive,Semi-automatic,6.0,170,1368.0,4.0,5.0,5.0,Grey,Part leather,False,False,1.0
35816,3900,2008.0,Gasoline,Front Wheel Drive,Manual,5.0,105,1598.0,4.0,5.0,5.0,Black,Cloth,True,True,1.0
198142,6990,2016.0,Diesel,Front Wheel Drive,Manual,6.0,120,1598.0,4.0,5.0,5.0,Black,Cloth,False,False,2.0
178000,6300,2009.0,Diesel,Front Wheel Drive,Manual,5.486510227130129,170,1968.0,4.0,5.0,5.0,Black,Cloth,True,True,1.0
199987,11895,2014.0,Gasoline,Front Wheel Drive,Automatic,7.0,150,1401.0,4.0,5.0,5.0,Grey,Part leather,True,False,2.0
247836,7750,2014.0,CNG,Front Wheel Drive,Automatic,5.486510227130129,110,1395.0,4.0,5.0,5.0,Black,Cloth,True,False,1.663126188966392
161205,11950,2015.0,Diesel,4WD,Automatic,5.486510227130129,163,1968.0,4.0,5.0,5.0,Blue,Cloth,True,False,1.663126188966392
211668,12900,2016.0,Diesel,4WD,Automatic,7.0,190,1968.0,4.0,5.0,5.0,Grey,Part leather,False,False,1.663126188966392
218258,10900,2015.0,Diesel,4WD,Automatic,7.0,190,1968.0,4.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
157421,12990,2017.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,116,999.0,3.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
219000,10400,2014.0,Diesel,4WD,Semi-automatic,5.486510227130129,177,1968.0,4.0,5.0,5.0,Blue,Cloth,False,False,1.663126188966392
150136,12990,2016.0,Diesel,Front Wheel Drive,Manual,6.0,150,1968.0,4.0,5.0,5.0,Grey,Full leather,True,True,2.0
99000,14990,2018.0,Gasoline,Front Wheel Drive,Manual,6.0,116,999.0,3.0,5.0,5.0,Black,Part leather,True,True,1.0
229100,12980,2015.0,Diesel,4WD,Semi-automatic,7.0,190,1968.0,4.0,5.0,5.0,White,Other,True,True,1.663126188966392
172870,12400,2018.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,116,999.0,3.0,5.0,5.0,Black,Cloth,True,False,1.663126188966392
232775,7990,2015.0,Diesel,Front Wheel Drive,Automatic,5.486510227130129,150,1968.0,4.0,5.0,5.0,White,Cloth,True,True,1.0
165400,12900,2014.0,Diesel,4WD,Manual,6.0,177,1968.0,4.0,5.0,5.0,Black,Part leather,True,False,1.663126188966392
199000,12790,2013.0,Diesel,4WD,Automatic,7.0,177,1968.0,4.0,5.0,5.0,Black,Part leather,True,True,2.0
125041,14995,2016.0,Gasoline,Front Wheel Drive,Automatic,7.0,150,1395.0,4.0,5.0,5.0,Brown,Full leather,True,False,1.663126188966392
140576,12895,2014.0,Gasoline,Front Wheel Drive,Automatic,5.486510227130129,179,1798.0,4.0,5.0,5.0,Grey,Part leather,False,False,1.663126188966392
100493,9950,2010.0,Gasoline,Front Wheel Drive,Automatic,5.486510227130129,179,1984.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.663126188966392
100000,12950,2014.0,Gasoline,Front Wheel Drive,Automatic,7.0,122,1395.0,4.0,5.0,5.0,Black,Part leather,True,True,2.0
138199,13950,2014.0,Gasoline,Front Wheel Drive,Automatic,7.0,179,1798.0,4.0,5.0,5.0,Black,Cloth,True,False,1.663126188966392
126325,13990,2018.0,Gasoline,Front Wheel Drive,Manual,6.0,116,999.0,3.0,5.0,5.0,Grey,Cloth,True,True,2.0
130500,12900,2016.0,Diesel,Front Wheel Drive,Manual,6.0,110,1598.0,4.0,5.0,5.0,Black,Cloth,False,False,2.0
87000,12990,2014.0,Gasoline,Front Wheel Drive,Automatic,5.486510227130129,110,1197.0,4.0,5.0,5.0,Blue,Full leather,True,False,2.0
180000,13990,2016.0,Diesel,Front Wheel Drive,Automatic,7.0,150,1968.0,4.0,5.0,5.0,Blue,Full leather,True,True,1.0
128901,10885,2014.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,122,1395.0,4.0,5.0,5.0,Grey,Part leather,False,False,1.663126188966392
145760,10950,2011.0,Gasoline,4WD,Manual,6.0,211,1984.0,4.0,5.0,5.0,White,Cloth,True,False,1.663126188966392
141999,12450,2013.0,Gasoline,Front Wheel Drive,Manual,6.0,122,1395.0,4.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
194000,12500,2013.0,Diesel,4WD,Automatic,7.0,177,1968.0,4.0,5.0,5.0,Black,Cloth,True,False,1.663126188966392
239634,12940,2016.0,Diesel,4WD,Automatic,5.486510227130129,150,1968.0,4.0,5.0,5.0,Black,Full leather,False,False,1.663126188966392
296445,7990,2015.0,Diesel,4WD,Automatic,5.486510227130129,150,1968.0,4.0,5.0,5.0,Black,Cloth,True,True,1.0
130800,14800,2016.0,Diesel,Front Wheel Drive,Automatic,7.0,150,1968.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
111080,10885,2013.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,122,1395.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
115200,13699,2014.0,Diesel,Front Wheel Drive,Automatic,5.486510227130129,177,1968.0,4.0,5.0,5.0,Blue,Cloth,True,True,1.0
169000,10990,2010.0,LPG,Front Wheel Drive,Automatic,5.486510227130129,211,1984.0,4.0,5.0,5.0,Black,Full leather,False,False,1.663126188966392
105399,14950,2018.0,Gasoline,Front Wheel Drive,Manual,6.0,150,1395.0,4.0,5.0,5.0,Grey,Cloth,False,True,1.0
94506,14790,2015.0,Gasoline,Front Wheel Drive,Automatic,5.486510227130129,150,1395.0,3.8257612141004707,5.0,5.0,Red,Cloth,True,True,1.0
232763,5950,2010.0,Gasoline,Front Wheel Drive,Automatic,5.486510227130129,160,1798.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.663126188966392
133340,14950,2015.0,Diesel,Front Wheel Drive,Manual,6.0,190,1968.0,4.0,5.0,5.0,Blue,Cloth,True,True,2.0
248883,8700,2011.0,Diesel,4WD,Manual,6.0,170,1968.0,4.0,5.0,5.0,Blue,Cloth,False,False,1.663126188966392
193266,13750,2016.0,Diesel,Rear Wheel Drive,Automatic,7.0,150,1968.0,4.0,5.0,5.0,Black,Full leather,True,True,1.0
119860,6999,2001.0,Diesel,Front Wheel Drive,Manual,6.0,131,1896.0,4.0,5.0,5.0,Silver,Part leather,False,False,2.0
195000,13500,2016.0,Diesel,Front Wheel Drive,Semi-automatic,7.0,190,1968.0,4.0,5.0,5.0,Grey,Cloth,True,True,2.0
108635,14490,2018.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,116,1539.94231635872,3.8257612141004707,5.0,5.0,Grey,Cloth,True,True,1.0
180413,7499,2012.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,105,1197.0,4.0,5.0,5.0,Grey,Part leather,True,False,1.663126188966392
137000,13999,2020.0,Gasoline,4WD,Manual,5.486510227130129,116,999.0,3.0,5.0,5.0,Blue,Full leather,False,False,1.0
111225,15000,2019.0,Gasoline,Front Wheel Drive,Manual,6.0,116,999.0,3.0,5.0,5.0,Grey,Full leather,False,True,2.0
178648,11950,2013.0,Gasoline,Front Wheel Drive,Automatic,5.486510227130129,122,1395.0,4.0,5.0,5.0,Grey,Part leather,False,False,1.663126188966392
108100,13890,2017.0,Gasoline,Front Wheel Drive,Manual,6.0,116,999.0,3.0,5.0,5.0,Grey,Cloth,True,False,1.0
119400,12450,2012.0,Gasoline,4WD,Manual,6.0,170,1984.0,4.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
183500,12900,2013.0,Diesel,4WD,Automatic,5.486510227130129,177,1968.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.0
158000,13900,2017.0,Diesel,Front Wheel Drive,Automatic,7.0,150,1968.0,4.0,5.0,5.0,Black,Cloth,False,True,1.0
205901,12999,2017.0,Gasoline,Front Wheel Drive,Automatic,6.0,150,1395.0,4.0,5.0,5.0,Grey,Full leather,False,False,1.0
147161,12800,2015.0,Gasoline,Front Wheel Drive,Automatic,7.0,111,1197.0,4.0,5.0,5.0,Blue,Cloth,False,False,2.0
256544,9750,2012.0,Gasoline,4WD,Automatic,5.486510227130129,211,1984.0,4.0,5.0,5.0,Grey,Part leather,True,False,1.663126188966392
94828,14990,2019.0,Diesel,4WD,Manual,6.0,116,1598.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
146000,8800,2014.0,Diesel,Front Wheel Drive,Manual,5.0,90,1598.0,4.0,5.0,5.0,Black,Cloth,True,True,1.0
204000,13950,2012.0,Diesel,4WD,Automatic,7.0,170,1968.0,4.0,5.0,5.0,White,Full leather,False,True,1.663126188966392
149487,14950,2015.0,Gasoline,Front Wheel Drive,Automatic,5.486510227130129,150,1395.0,4.0,5.0,5.0,Grey,Part leather,True,False,1.663126188966392
124009,13900,2018.0,Diesel,Front Wheel Drive,Manual,5.0,90,1422.0,3.0,5.0,5.0,White,Cloth,False,False,1.0
196000,11666,2017.0,Gasoline,Front Wheel Drive,Manual,6.0,116,999.0,3.0,5.0,5.0,Grey,Cloth,True,True,1.663126188966392
82426,13995,2017.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,116,999.0,3.0,5.0,5.0,Silver,Cloth,True,True,1.0
122200,14950,2015.0,Diesel,4WD,Manual,6.0,150,1968.0,4.0,5.0,5.0,Black,Cloth,False,False,1.0
101400,13980,2017.0,Gasoline,4WD,Manual,5.486510227130129,116,999.0,3.0,5.0,5.0,Black,Part leather,True,True,2.0
102994,14995,2019.0,Gasoline,Front Wheel Drive,Manual,6.0,116,999.0,3.0,5.0,5.0,Black,Full leather,True,True,1.0
265543,6500,2011.0,Diesel,Front Wheel Drive,Manual,6.0,143,1968.0,4.0,5.0,5.0,Grey,Cloth,False,False,2.0
138519,13999,2019.0,Diesel,Front Wheel Drive,Automatic,7.0,116,1598.0,4.0,5.0,5.0,Black,Cloth,True,True,1.0
171770,14800,2018.0,Electric/Gasoline,Front Wheel Drive,Automatic,6.0,204,1395.0,4.0,5.0,5.0,White,Cloth,False,False,1.0
141000,14500,2016.0,Diesel,4WD,Automatic,7.0,190,1968.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
198951,12499,2013.0,Diesel,4WD,Automatic,6.0,163,1968.0,4.0,5.0,5.0,Black,Full leather,True,True,1.0
178333,11950,2015.0,Electric/Gasoline,Front Wheel Drive,Automatic,6.0,150,1395.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.663126188966392
127556,14950,2017.0,Electric/Gasoline,Front Wheel Drive,Automatic,5.486510227130129,150,1395.0,4.0,5.0,5.0,Grey,Full leather,True,True,1.0
144500,11498,2016.0,Gasoline,Front Wheel Drive,Manual,5.0,82,999.0,3.0,5.0,5.0,White,Cloth,True,True,1.0
144335,14990,2014.0,Gasoline,Front Wheel Drive,Automatic,7.0,150,1398.0,4.0,5.0,5.0,Grey,Part leather,True,False,1.663126188966392
148850,12480,2016.0,Gasoline,4WD,Automatic,7.0,125,1395.0,4.0,5.0,5.0,Grey,Cloth,True,True,2.0
126000,10499,2012.0,Diesel,Front Wheel Drive,Semi-automatic,5.486510227130129,143,1968.0,4.0,5.0,5.0,Grey,Part leather,False,True,1.663126188966392
276550,9950,2014.0,Diesel,Front Wheel Drive,Automatic,5.486510227130129,136,1968.0,4.0,5.0,5.0,Brown,Full leather,True,False,1.663126188966392
136318,13940,2018.0,Gasoline,Front Wheel Drive,Manual,6.0,116,999.0,3.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
152900,11590,2015.0,Gasoline,Front Wheel Drive,Manual,6.0,125,1395.0,4.0,5.0,5.0,Silver,Cloth,True,True,1.0
140650,12999,2014.0,Gasoline,Front Wheel Drive,Automatic,5.486510227130129,170,1798.0,4.0,5.0,5.0,Yellow,Cloth,False,False,1.663126188966392
282994,6495,2012.0,Gasoline,Front Wheel Drive,Automatic,7.0,125,1390.0,4.0,5.0,5.0,Black,Full leather,True,False,1.663126188966392
184000,11990,2016.0,Diesel,Front Wheel Drive,Manual,5.486510227130129,110,1598.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.663126188966392
209000,8850,2011.0,Diesel,Rear Wheel Drive,Automatic,6.0,163,1995.0,4.0,5.0,5.0,Black,Full leather,True,True,2.0
150000,5999,2010.0,Diesel,Rear Wheel Drive,Manual,5.486510227130129,136,1995.0,4.0,5.0,5.0,Blue,Full leather,False,False,1.663126188966392
267679,5900,2014.0,Diesel,Rear Wheel Drive,Manual,6.0,116,1995.0,4.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
200000,10900,2017.0,Diesel,4WD,Manual,6.0,190,1995.0,4.0,5.0,5.0,Blue,Full leather,False,False,1.663126188966392
213000,7500,2016.0,Electric/Gasoline,4WD,Automatic,6.0,136,1499.0,3.0,5.0,5.0,Blue,Full leather,True,False,1.663126188966392
164507,11450,2015.0,Diesel,Rear Wheel Drive,Manual,6.0,143,1995.0,4.0,5.0,5.0,Grey,Full leather,False,True,1.0
89214,14999,2017.0,Gasoline,Rear Wheel Drive,Manual,5.486510227130129,136,1499.0,4.0,5.0,5.0,Black,Full leather,False,False,1.663126188966392
159000,9400,2015.0,Diesel,Rear Wheel Drive,Manual,6.0,143,1995.0,4.0,5.0,5.0,Black,Full leather,False,False,1.663126188966392
199000,6800,2011.0,Diesel,Rear Wheel Drive,Automatic,6.0,143,1995.0,4.0,5.0,5.0,Black,Full leather,False,False,1.663126188966392
165000,9990,2017.0,Diesel,Rear Wheel Drive,Automatic,5.486510227130129,116,1496.0,3.0,5.0,5.0,Blue,Cloth,False,False,1.663126188966392
170000,12500,2018.0,Diesel,Rear Wheel Drive,Automatic,5.486510227130129,150,1995.0,3.8257612141004707,5.0,5.0,Black,Part leather,False,False,2.0
153650,14999,2015.0,Diesel,4WD,Manual,6.0,163,1995.0,4.0,5.0,5.0,Blue,Full leather,True,False,2.0
253051,2490,2005.0,Diesel,Rear Wheel Drive,Manual,5.0,116,1539.94231635872,4.0,5.0,5.0,Silver,Full leather,False,False,1.663126188966392
183524,12790,2017.0,Diesel,Rear Wheel Drive,Manual,6.0,190,1995.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
150000,12990,2017.0,Diesel,Rear Wheel Drive,Manual,5.486510227130129,116,1496.0,4.0,5.0,5.0,White,Part leather,True,True,1.0
140000,9950,2020.0,Gasoline,Rear Wheel Drive,Manual,6.0,109,1499.0,3.0,5.0,5.0,Blue,Cloth,True,True,1.0
120000,7700,2009.0,Diesel,Rear Wheel Drive,Automatic,6.0,143,1995.0,4.0,5.0,5.0,Black,Full leather,False,True,1.663126188966392
165000,3900,2004.0,Diesel,Rear Wheel Drive,Manual,6.0,150,1995.0,4.0,5.0,5.0,Black,Full leather,False,False,1.663126188966392
287500,2999,2009.0,Diesel,Rear Wheel Drive,Manual,6.0,143,1539.94231635872,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
192697,13490,2017.0,Diesel,Rear Wheel Drive,Manual,6.0,150,1995.0,4.0,5.0,5.0,Silver,Full leather,True,True,2.0
175142,14990,2019.0,Diesel,Front Wheel Drive,Automatic,5.486510227130129,150,1995.0,3.8257612141004707,5.0,5.0,Black,Cloth,True,True,2.0
165000,13000,2017.0,Diesel,Front Wheel Drive,Manual,6.0,116,1496.0,3.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
185888,7499,2015.0,Diesel,Front Wheel Drive,Manual,6.0,116,1496.0,3.0,5.0,5.0,Beige,Cloth,False,True,2.0
205000,4900,2009.0,Diesel,Rear Wheel Drive,Automatic,5.486510227130129,143,1995.0,4.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
225640,7990,2014.0,Diesel,Rear Wheel Drive,Manual,6.0,136,1995.0,4.0,5.0,5.0,Grey,Cloth,True,True,1.0
55900,12300,2014.0,Gasoline,Rear Wheel Drive,Automatic,6.0,150,1995.0,4.0,5.0,5.0,Silver,Cloth,False,True,1.0
108000,10950,2016.0,Gasoline,Rear Wheel Drive,Manual,6.0,136,1499.0,3.0,5.0,5.0,Blue,Cloth,True,False,1.0
75000,10590,2012.0,Gasoline,Front Wheel Drive,Automatic,5.486510227130129,136,1598.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
146312,11490,2017.0,Diesel,Rear Wheel Drive,Manual,6.0,116,1496.0,3.0,5.0,5.0,Black,Cloth,True,True,1.0
274900,7930,2017.0,Diesel,Rear Wheel Drive,Manual,6.0,150,1995.0,4.0,5.0,5.0,Black,Cloth,True,True,2.0
91382,10999,2010.0,Gasoline,Rear Wheel Drive,Automatic,6.0,170,1995.0,4.0,5.0,5.0,Grey,Part leather,False,False,1.663126188966392
206185,9499,2019.0,Gasoline,Rear Wheel Drive,Manual,5.486510227130129,136,1499.0,3.0,5.0,5.0,White,Cloth,True,True,1.663126188966392
110000,14990,2017.0,Diesel,4WD,Manual,6.0,150,1995.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.0
135000,13500,2016.0,Diesel,Front Wheel Drive,Manual,6.0,190,1995.0,4.0,5.0,5.0,Grey,Cloth,True,True,2.0
71306,8999,2009.0,Gasoline,Front Wheel Drive,Automatic,6.0,122,1995.0,4.0,5.0,5.0,Blue,Cloth,False,False,1.663126188966392
114990,13990,2017.0,Gasoline,Front Wheel Drive,Manual,6.0,136,1499.0,3.0,5.0,5.0,Grey,Cloth,True,True,2.0
142399,5990,2009.0,Gasoline,Front Wheel Drive,Manual,6.0,122,1995.0,4.0,5.0,5.0,Black,Cloth,True,False,1.663126188966392
284000,3900,2009.0,Diesel,Rear Wheel Drive,Manual,6.0,143,1995.0,4.0,5.0,5.0,Black,Cloth,True,True,2.0
44055,10750,2015.0,Gasoline,Rear Wheel Drive,Manual,6.0,109,1499.0,3.0,5.0,5.0,Black,Cloth,True,False,1.0
